	Debit ACNO	CREDIT_ACNO	CUSTOMERID	CUSTOMER_TYPE	CATEGORYID	CATNAME	CRD_PURPOSE	CRLIMIT	DISBURSEMENT_AMT	NORMAL_PRINCIPAL_AMT	PRINCIPAL_AMT	FIRSTDATE_OF_PRINCIPAL_PAYMENT	PRINCIPAL_PAY_DAY	DUE_AMT_OF_PRINCIPAL	INTEREST_PAID	INTEREST_PREPAID	INTEREST_RECEIVABLE	INTEREST_DUE	FIRSTDATE_OF_INTEREST_PAYMENT	FIRSTDAY_OF_INTEREST_PAYMENT	TOTAL_PAID	OUTSTD	BRNAME	NRC_NO	PHONE	DEALER_NAME	ADDRESS	NPL_DAYS	MIN_NPL_DAYS	MIN_DUEDT	LAST_REPAYMENT_DATE	LAST_REPAYMENT_AMOUNT	NPL_STATUS	PRINTAMT	INTEREST	PI	TIMES	FEE_OUTSTANDING	VEXPRIREDATE	OPNDT	ORIGINAL_AMT	Down_payment%	Down payment amount	END_OF_TENOR	WEEK_DEBIT	WEEK_CREDIT	MONTH_DEBIT	MONTH_CREDIT	QUATER_DEBIT	QUATER_CREDIT	SEMI_ANNUAL_DEBIT	SEMI_ANNUAL_CREDIT	YEAR_DEBIT	YEAR_CREDIT
0	1	0	8023	2	17	26	3	205	205	486	827	154	8	1131	753	164	2152	0	158	8	815	350	0	784	2124	234	236	393	637	202	53	30	0	1155	0	1150	4	7577	279	228	203	5	204	593	205	827	205	827	205	827	205	827	205	827
1	2	1	9023	2	17	26	3	294	295	689	1123	154	8	1357	959	242	2813	0	158	8	1130	536	0	12495	4267	234	12638	393	637	202	53	25	0	1391	0	1357	4	8272	279	228	281	5	281	593	295	1123	295	1123	295	1123	295	1123	295	1123
2	3	2	8165	2	17	26	3	278	278	660	1072	157	15	1317	922	227	2694	0	161	15	903	644	0	8545	8298	234	1993	384	635	363	64	1872	0	1349	0	1325	4	8079	276	426	266	5	265	1079	278	1072	278	1072	278	1072	278	1072	278	1072
3	5	3	8379	2	17	26	3	277	277	700	1034	171	14	1379	920	226	2691	0	176	14	766	728	0	5523	14304	234	13046	384	636	342	65	2470	0	1413	0	1371	4	8229	277	400	265	5	264	1018	277	1034	277	1034	277	1034	277	1034	277	1034
4	4	4	9151	2	17	26	3	338	339	816	1260	171	14	1564	1072	288	3159	0	176	14	1264	655	0	10701	3959	234	509	392	636	342	54	70	0	1593	0	1523	4	8541	277	400	319	5	321	1018	339	1260	339	1260	339	1260	339	1260	339	1260
5	7	5	5573	2	17	26	3	318	319	770	1161	171	14	1484	1018	267	2983	0	176	14	1171	606	0	5624	11675	234	14123	392	636	342	54	113	0	1515	0	1455	4	7715	277	400	303	5	302	1018	319	1161	319	1161	319	1161	319	1161	319	1161
6	6	6	9152	2	17	26	3	236	236	631	941	171	14	1285	851	201	2481	0	176	14	674	660	0	12665	2051	234	1065	384	636	342	66	2224	0	1312	0	1293	4	7978	277	400	231	5	230	1018	236	941	236	941	236	941	236	941	236	941
7	8	7	9166	2	17	26	3	318	319	729	1203	173	18	1416	1018	267	2983	0	178	18	1217	571	0	8428	1657	234	14224	388	629	431	60	72	0	1451	0	1405	4	8340	274	510	303	5	302	1298	319	1203	319	1203	319	1203	319	1203	319	1203
8	9	8	9197	2	17	26	3	349	350	913	1200	178	28	1762	1101	303	3242	0	184	28	902	941	0	6106	7914	234	1316	395	633	648	50	2887	0	1777	0	1651	5	8876	273	792	330	5	333	1986	350	1200	350	1200	350	1200	350	1200	350	1200
9	11	9	9203	2	17	26	3	236	236	597	973	180	1	1240	851	201	2481	0	186	1	953	441	0	3985	6073	234	14304	386	627	21	62	108	0	1264	0	1252	4	7782	272	26	231	5	230	64	236	973	236	973	236	973	236	973	236	973
